# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-5.46	0.0
NaN	NaN	-5.45	0.0
NaN	NaN	-5.44	0.0
NaN	NaN	-5.43	0.0
NaN	NaN	-5.42	0.0
NaN	NaN	-5.41	0.0
NaN	NaN	-5.4	0.0
NaN	NaN	-5.39	0.0
NaN	NaN	-5.38	0.0
NaN	NaN	-5.37	0.0
NaN	NaN	-5.36	0.0
NaN	NaN	-5.35	0.0
NaN	NaN	-5.34	0.0
NaN	NaN	-5.33	0.0
NaN	NaN	-5.32	0.0
NaN	NaN	-5.31	0.0
NaN	NaN	-5.3	0.0
NaN	NaN	-5.29	0.0
NaN	NaN	-5.28	0.0
NaN	NaN	-5.27	0.0
NaN	NaN	-5.26	0.0
NaN	NaN	-5.25	0.0
NaN	NaN	-5.24	0.0
NaN	NaN	-5.23	0.0
NaN	NaN	-5.22	0.0
NaN	NaN	-5.21	0.0
NaN	NaN	-5.2	0.0
NaN	NaN	-5.19	0.0
NaN	NaN	-5.18	0.0
NaN	NaN	-5.17	0.0
NaN	NaN	-5.16	0.0
NaN	NaN	-5.15	0.0
NaN	NaN	-5.14	0.0
NaN	NaN	-5.13	0.0
NaN	NaN	-5.12	0.0
NaN	NaN	-5.11	0.0
NaN	NaN	-5.1	1e-20
NaN	NaN	-5.09	1e-20
NaN	NaN	-5.08	1e-20
NaN	NaN	-5.07	1e-20
NaN	NaN	-5.06	1e-20
NaN	NaN	-5.05	1e-20
NaN	NaN	-5.04	1e-20
NaN	NaN	-5.03	1e-20
NaN	NaN	-5.02	1e-20
NaN	NaN	-5.01	1e-20
NaN	NaN	-5.0	1e-20
NaN	NaN	-4.99	1e-20
NaN	NaN	-4.98	2e-20
NaN	NaN	-4.97	2e-20
NaN	NaN	-4.96	2e-20
NaN	NaN	-4.95	2e-20
NaN	NaN	-4.94	2e-20
NaN	NaN	-4.93	2e-20
NaN	NaN	-4.92	3e-20
NaN	NaN	-4.91	3e-20
NaN	NaN	-4.9	3e-20
NaN	NaN	-4.89	3e-20
NaN	NaN	-4.88	4e-20
NaN	NaN	-4.87	4e-20
NaN	NaN	-4.86	4e-20
NaN	NaN	-4.85	5e-20
NaN	NaN	-4.84	5e-20
NaN	NaN	-4.83	6e-20
NaN	NaN	-4.82	6e-20
NaN	NaN	-4.81	7e-20
NaN	NaN	-4.8	7e-20
NaN	NaN	-4.79	8e-20
NaN	NaN	-4.78	9e-20
NaN	NaN	-4.77	9e-20
NaN	NaN	-4.76	1e-19
NaN	NaN	-4.75	1.1e-19
NaN	NaN	-4.74	1.2e-19
NaN	NaN	-4.73	1.3e-19
NaN	NaN	-4.72	1.5e-19
NaN	NaN	-4.71	1.6e-19
NaN	NaN	-4.7	1.7e-19
NaN	NaN	-4.69	1.9e-19
NaN	NaN	-4.68	2.1e-19
NaN	NaN	-4.67	2.3e-19
NaN	NaN	-4.66	2.5e-19
NaN	NaN	-4.65	2.7e-19
NaN	NaN	-4.64	2.9e-19
NaN	NaN	-4.63	3.2e-19
NaN	NaN	-4.62	3.5e-19
NaN	NaN	-4.61	3.8e-19
NaN	NaN	-4.6	4.1e-19
NaN	NaN	-4.59	4.5e-19
NaN	NaN	-4.58	4.9e-19
NaN	NaN	-4.57	5.4e-19
NaN	NaN	-4.56	5.8e-19
NaN	NaN	-4.55	6.4e-19
NaN	NaN	-4.54	6.9e-19
NaN	NaN	-4.53	7.6e-19
NaN	NaN	-4.52	8.3e-19
NaN	NaN	-4.51	9e-19
NaN	NaN	-4.5	9.8e-19
NaN	NaN	-4.49	1.07e-18
NaN	NaN	-4.48	1.17e-18
NaN	NaN	-4.47	1.27e-18
NaN	NaN	-4.46	1.39e-18
NaN	NaN	-4.45	1.51e-18
NaN	NaN	-4.44	1.65e-18
NaN	NaN	-4.43	1.8e-18
NaN	NaN	-4.42	1.96e-18
NaN	NaN	-4.41	2.14e-18
NaN	NaN	-4.4	2.33e-18
NaN	NaN	-4.39	2.54e-18
NaN	NaN	-4.38	2.77e-18
NaN	NaN	-4.37	3.02e-18
NaN	NaN	-4.36	3.3e-18
NaN	NaN	-4.35	3.59e-18
NaN	NaN	-4.34	3.92e-18
NaN	NaN	-4.33	4.27e-18
NaN	NaN	-4.32	4.66e-18
NaN	NaN	-4.31	5.08e-18
NaN	NaN	-4.3	5.54e-18
NaN	NaN	-4.29	6.04e-18
NaN	NaN	-4.28	6.59e-18
NaN	NaN	-4.27	7.18e-18
NaN	NaN	-4.26	7.83e-18
NaN	NaN	-4.25	8.54e-18
NaN	NaN	-4.24	9.31e-18
NaN	NaN	-4.23	1.015e-17
NaN	NaN	-4.22	1.107e-17
NaN	NaN	-4.21	1.207e-17
NaN	NaN	-4.2	1.316e-17
NaN	NaN	-4.19	1.435e-17
NaN	NaN	-4.18	1.565e-17
NaN	NaN	-4.17	1.707e-17
NaN	NaN	-4.16	1.861e-17
NaN	NaN	-4.15	2.029e-17
NaN	NaN	-4.14	2.213e-17
NaN	NaN	-4.13	2.413e-17
NaN	NaN	-4.12	2.631e-17
NaN	NaN	-4.11	2.869e-17
NaN	NaN	-4.1	3.128e-17
NaN	NaN	-4.09	3.411e-17
NaN	NaN	-4.08	3.719e-17
NaN	NaN	-4.07	4.056e-17
NaN	NaN	-4.06	4.422e-17
NaN	NaN	-4.05	4.822e-17
NaN	NaN	-4.04	5.258e-17
NaN	NaN	-4.03	5.733e-17
NaN	NaN	-4.02	6.252e-17
NaN	NaN	-4.01	6.817e-17
NaN	NaN	-4.0	7.433e-17
NaN	NaN	-3.99	8.105e-17
NaN	NaN	-3.98	8.838e-17
NaN	NaN	-3.97	9.637e-17
NaN	NaN	-3.96	1.0508e-16
NaN	NaN	-3.95	1.1458e-16
NaN	NaN	-3.94	1.2494e-16
NaN	NaN	-3.93	1.3624e-16
NaN	NaN	-3.92	1.4856e-16
NaN	NaN	-3.91	1.6199e-16
NaN	NaN	-3.9	1.7663e-16
NaN	NaN	-3.89	1.926e-16
NaN	NaN	-3.88	2.1002e-16
NaN	NaN	-3.87	2.29e-16
NaN	NaN	-3.86	2.4971e-16
NaN	NaN	-3.85	2.7228e-16
NaN	NaN	-3.84	2.969e-16
NaN	NaN	-3.83	3.2374e-16
NaN	NaN	-3.82	3.5301e-16
NaN	NaN	-3.81	3.8493e-16
NaN	NaN	-3.8	4.1973e-16
NaN	NaN	-3.79	4.5768e-16
NaN	NaN	-3.78	4.9906e-16
NaN	NaN	-3.77	5.4418e-16
NaN	NaN	-3.76	5.9338e-16
NaN	NaN	-3.75	6.4703e-16
NaN	NaN	-3.74	7.0552e-16
NaN	NaN	-3.73	7.6931e-16
NaN	NaN	-3.72	8.3886e-16
NaN	NaN	-3.71	9.147e-16
NaN	NaN	-3.7	9.974e-16
NaN	NaN	-3.69	1.08758e-15
NaN	NaN	-3.68	1.18591e-15
NaN	NaN	-3.67	1.29312e-15
NaN	NaN	-3.66	1.41003e-15
NaN	NaN	-3.65	1.53752e-15
NaN	NaN	-3.64	1.67652e-15
NaN	NaN	-3.63	1.8281e-15
NaN	NaN	-3.62	1.99337e-15
NaN	NaN	-3.61	2.1736e-15
NaN	NaN	-3.6	2.37011e-15
NaN	NaN	-3.59	2.58439e-15
NaN	NaN	-3.58	2.81805e-15
NaN	NaN	-3.57	3.07283e-15
NaN	NaN	-3.56	3.35064e-15
NaN	NaN	-3.55	3.65357e-15
NaN	NaN	-3.54	3.98389e-15
NaN	NaN	-3.53	4.34407e-15
NaN	NaN	-3.52	4.73682e-15
NaN	NaN	-3.51	5.16508e-15
NaN	NaN	-3.5	5.63205e-15
NaN	NaN	-3.49	6.14124e-15
NaN	NaN	-3.48	6.69647e-15
NaN	NaN	-3.47	7.3019e-15
NaN	NaN	-3.46	7.96207e-15
NaN	NaN	-3.45	8.68192e-15
NaN	NaN	-3.44	9.46685e-15
NaN	NaN	-3.43	1.032275e-14
NaN	NaN	-3.42	1.125602e-14
NaN	NaN	-3.41	1.227368e-14
NaN	NaN	-3.4	1.338334e-14
NaN	NaN	-3.39	1.459333e-14
NaN	NaN	-3.38	1.591271e-14
NaN	NaN	-3.37	1.735138e-14
NaN	NaN	-3.36	1.892012e-14
NaN	NaN	-3.35	2.063069e-14
NaN	NaN	-3.34	2.249591e-14
NaN	NaN	-3.33	2.452976e-14
NaN	NaN	-3.32	2.67475e-14
NaN	NaN	-3.31	2.916574e-14
NaN	NaN	-3.3	3.180261e-14
NaN	NaN	-3.29	3.467788e-14
NaN	NaN	-3.28	3.781311e-14
NaN	NaN	-3.27	4.123179e-14
NaN	NaN	-3.26	4.495955e-14
NaN	NaN	-3.25	4.902434e-14
NaN	NaN	-3.24	5.345663e-14
NaN	NaN	-3.23	5.828965e-14
NaN	NaN	-3.22	6.355961e-14
NaN	NaN	-3.21	6.930603e-14
NaN	NaN	-3.2	7.557199e-14
NaN	NaN	-3.19	8.240445e-14
NaN	NaN	-3.18	8.985463e-14
NaN	NaN	-3.17	9.797838e-14
NaN	NaN	-3.16	1.068366e-13
NaN	NaN	-3.15	1.164957e-13
NaN	NaN	-3.14	1.2702807e-13
NaN	NaN	-3.13	1.3851267e-13
NaN	NaN	-3.12	1.510356e-13
NaN	NaN	-3.11	1.6469072e-13
NaN	NaN	-3.1	1.795804e-13
NaN	NaN	-3.09	1.9581626e-13
NaN	NaN	-3.08	2.1351999e-13
NaN	NaN	-3.07	2.3282433e-13
NaN	NaN	-3.06	2.5387397e-13
NaN	NaN	-3.05	2.768267e-13
NaN	NaN	-3.04	3.0185459e-13
NaN	NaN	-3.03	3.2914525e-13
NaN	NaN	-3.02	3.5890326e-13
NaN	NaN	-3.01	3.9135169e-13
NaN	NaN	-3.0	4.2673378e-13
NaN	NaN	-2.99	4.6531476e-13
NaN	NaN	-2.98	5.0738385e-13
NaN	NaN	-2.97	5.532564e-13
NaN	NaN	-2.96	6.0327629e-13
NaN	NaN	-2.95	6.5781847e-13
NaN	NaN	-2.94	7.1729181e-13
NaN	NaN	-2.93	7.8214214e-13
NaN	NaN	-2.92	8.5285557e-13
NaN	NaN	-2.91	9.2996221e-13
NaN	NaN	-2.9	1.01404005e-12
NaN	NaN	-2.89	1.10571937e-12
NaN	NaN	-2.88	1.20568742e-12
NaN	NaN	-2.87	1.31469356e-12
NaN	NaN	-2.86	1.43355495e-12
NaN	NaN	-2.85	1.5631626e-12
NaN	NaN	-2.84	1.70448806e-12
NaN	NaN	-2.83	1.85859075e-12
NaN	NaN	-2.82	2.02662587e-12
NaN	NaN	-2.81	2.20985303e-12
NaN	NaN	-2.8	2.40964574e-12
NaN	NaN	-2.79	2.62750171e-12
NaN	NaN	-2.78	2.86505403e-12
NaN	NaN	-2.77	3.12408345e-12
NaN	NaN	-2.76	3.4065317e-12
NaN	NaN	-2.75	3.71451609e-12
NaN	NaN	-2.74	4.05034533e-12
NaN	NaN	-2.73	4.41653688e-12
NaN	NaN	-2.72	4.8158358e-12
NaN	NaN	-2.71	5.25123531e-12
NaN	NaN	-2.7	5.72599927e-12
NaN	NaN	-2.69	6.24368662e-12
NaN	NaN	-2.68	6.80817807e-12
NaN	NaN	-2.67	7.42370516e-12
NaN	NaN	-2.66	8.09488203e-12
NaN	NaN	-2.65	8.82673997e-12
NaN	NaN	-2.64	9.62476516e-12
NaN	NaN	-2.63	1.049493977e-11
NaN	NaN	-2.62	1.144378684e-11
NaN	NaN	-2.61	1.247841912e-11
NaN	NaN	-2.6	1.360659247e-11
NaN	NaN	-2.59	1.483676392e-11
NaN	NaN	-2.58	1.617815512e-11
NaN	NaN	-2.57	1.764082145e-11
NaN	NaN	-2.56	1.923572737e-11
NaN	NaN	-2.55	2.097482867e-11
NaN	NaN	-2.54	2.287116205e-11
NaN	NaN	-2.53	2.493894284e-11
NaN	NaN	-2.52	2.719367162e-11
NaN	NaN	-2.51	2.965225032e-11
NaN	NaN	-2.5	3.233310902e-11
NaN	NaN	-2.49	3.525634405e-11
NaN	NaN	-2.48	3.844386863e-11
NaN	NaN	-2.47	4.191957717e-11
NaN	NaN	-2.46	4.570952438e-11
NaN	NaN	-2.45	4.984212056e-11
NaN	NaN	-2.44	5.434834458e-11
NaN	NaN	-2.43	5.926197612e-11
NaN	NaN	-2.42	6.461984889e-11
NaN	NaN	-2.41	7.04621267e-11
NaN	NaN	-2.4	7.683260461e-11
NaN	NaN	-2.39	8.377903716e-11
NaN	NaN	-2.38	9.135349638e-11
NaN	NaN	-2.37	9.961276215e-11
NaN	NaN	-2.36	1.0861874778e-10
NaN	NaN	-2.35	1.184389642e-10
NaN	NaN	-2.34	1.2914702597e-10
NaN	NaN	-2.33	1.4082320315e-10
NaN	NaN	-2.32	1.5355502303e-10
NaN	NaN	-2.31	1.6743792621e-10
NaN	NaN	-2.3	1.8257598207e-10
NaN	NaN	-2.29	1.9908266894e-10
NaN	NaN	-2.28	2.1708172467e-10
NaN	NaN	-2.27	2.3670807428e-10
NaN	NaN	-2.26	2.5810884134e-10
NaN	NaN	-2.25	2.8144445085e-10
NaN	NaN	-2.24	3.0688983184e-10
NaN	NaN	-2.23	3.3463572867e-10
NaN	NaN	-2.22	3.6489013086e-10
NaN	NaN	-2.21	3.978798323e-10
NaN	NaN	-2.2	4.3385213128e-10
NaN	NaN	-2.19	4.730766843e-10
NaN	NaN	-2.18	5.1584752754e-10
NaN	NaN	-2.17	5.6248528094e-10
NaN	NaN	-2.16	6.133395517e-10
NaN	NaN	-2.15	6.6879155497e-10
NaN	NaN	-2.14	7.2925697157e-10
NaN	NaN	-2.13	7.9518906399e-10
NaN	NaN	-2.12	8.6708207418e-10
NaN	NaN	-2.11	9.4547492848e-10
NaN	NaN	-2.1	1.03095527753e-09
NaN	NaN	-2.09	1.12416390146e-09
NaN	NaN	-2.08	1.22579951329e-09
NaN	NaN	-2.07	1.33662399667e-09
NaN	NaN	-2.06	1.45746811713e-09
NaN	NaN	-2.05	1.58923774967e-09
NaN	NaN	-2.04	1.73292066944e-09
NaN	NaN	-2.03	1.88959395627e-09
NaN	NaN	-2.02	2.06043206879e-09
NaN	NaN	-2.01	2.24671564836e-09
NaN	NaN	-2.0	2.44984111911e-09
NaN	NaN	-1.99	2.67133115583e-09
NaN	NaN	-1.98	2.91284609831e-09
NaN	NaN	-1.97	3.17619639758e-09
NaN	NaN	-1.96	3.46335618754e-09
NaN	NaN	-1.95	3.77647808349e-09
NaN	NaN	-1.94	4.11790931863e-09
NaN	NaN	-1.93	4.49020933946e-09
NaN	NaN	-1.92	4.89616899201e-09
NaN	NaN	-1.91	5.33883144267e-09
NaN	NaN	-1.9	5.82151499047e-09
NaN	NaN	-1.89	6.34783794181e-09
NaN	NaN	-1.88	6.92174573419e-09
NaN	NaN	-1.87	7.54754051211e-09
NaN	NaN	-1.86	8.22991337696e-09
NaN	NaN	-1.85	8.97397955265e-09
NaN	NaN	-1.84	9.78531673058e-09
NaN	NaN	-1.83	1.06700068813e-08
NaN	NaN	-1.82	1.163468184651e-08
NaN	NaN	-1.81	1.268657305292e-08
NaN	NaN	-1.8	1.383356572078e-08
NaN	NaN	-1.79	1.508425797355e-08
NaN	NaN	-1.78	1.644802529142e-08
NaN	NaN	-1.77	1.793509079246e-08
NaN	NaN	-1.76	1.955660186754e-08
NaN	NaN	-1.75	2.132471374417e-08
NaN	NaN	-1.74	2.325268060516e-08
NaN	NaN	-1.73	2.535495494556e-08
NaN	NaN	-1.72	2.764729591227e-08
NaN	NaN	-1.71	3.014688743912e-08
NaN	NaN	-1.7	3.287246706205e-08
NaN	NaN	-1.69	3.584446638127e-08
NaN	NaN	-1.68	3.908516422198e-08
NaN	NaN	-1.67	4.26188536434e-08
NaN	NaN	-1.66	4.647202404616e-08
NaN	NaN	-1.65	5.067355974561e-08
NaN	NaN	-1.64	5.52549564968e-08
NaN	NaN	-1.63	6.025055759773e-08
NaN	NaN	-1.62	6.569781133681e-08
NaN	NaN	-1.61	7.163755171932e-08
NaN	NaN	-1.6	7.811430457172e-08
NaN	NaN	-1.59	8.517662132529e-08
NaN	NaN	-1.58	9.287744297356e-08
NaN	NaN	-1.57	1.0127449694128e-07
NaN	NaN	-1.56	1.1043072982939e-07
NaN	NaN	-1.55	1.2041477929305e-07
NaN	NaN	-1.54	1.3130148857538e-07
NaN	NaN	-1.53	1.4317246757219e-07
NaN	NaN	-1.52	1.5611670461316e-07
NaN	NaN	-1.51	1.7023123357114e-07
NaN	NaN	-1.5	1.8562186127144e-07
NaN	NaN	-1.49	2.0240396069031e-07
NaN	NaN	-1.48	2.2070333584788e-07
NaN	NaN	-1.47	2.4065716492985e-07
NaN	NaN	-1.46	2.6241502865095e-07
NaN	NaN	-1.45	2.8614003164038e-07
NaN	NaN	-1.44	3.1201002517557e-07
NaN	NaN	-1.43	3.4021894053036e-07
NaN	NaN	-1.42	3.7097824282087e-07
NaN	NaN	-1.41	4.0451851638799e-07
NaN	NaN	-1.4	4.410911934442e-07
NaN	NaN	-1.39	4.809704391402e-07
NaN	NaN	-1.38	5.2445520696292e-07
NaN	NaN	-1.37	5.7187148014896e-07
NaN	NaN	-1.36	6.2357471560851e-07
NaN	NaN	-1.35	6.7995250906756e-07
NaN	NaN	-1.34	7.4142750097677e-07
NaN	NaN	-1.33	8.0846054551381e-07
NaN	NaN	-1.32	8.815541658327e-07
NaN	NaN	-1.31	9.6125632222303e-07
NaN	NaN	-1.3	1.04816452058393e-06
NaN	NaN	-1.29	1.14293029307758e-06
NaN	NaN	-1.28	1.24626408337248e-06
NaN	NaN	-1.27	1.35894057459164e-06
NaN	NaN	-1.26	1.4818044982584e-06
NaN	NaN	-1.25	1.61577696987735e-06
NaN	NaN	-1.24	1.76186239634163e-06
NaN	NaN	-1.23	1.92115600987511e-06
NaN	NaN	-1.22	2.09485208176949e-06
NaN	NaN	-1.21	2.28425288158767e-06
NaN	NaN	-1.2	2.49077844450135e-06
NaN	NaN	-1.19	2.71597722571653e-06
NaN	NaN	-1.18	2.96153771558246e-06
NaN	NaN	-1.17	3.22930111047569e-06
NaN	NaN	-1.16	3.52127512568873e-06
NaN	NaN	-1.15	3.83964906508428e-06
NaN	NaN	-1.14	4.18681024826762e-06
NaN	NaN	-1.13	4.56536193409622e-06
NaN	NaN	-1.12	4.97814285785465e-06
NaN	NaN	-1.11	5.42824855045407e-06
NaN	NaN	-1.1	5.91905457573215e-06
NaN	NaN	-1.09	6.4542418906383e-06
NaN	NaN	-1.08	7.03782448534001e-06
NaN	NaN	-1.07	7.67417955315721e-06
NaN	NaN	-1.06	8.36808037043868e-06
NaN	NaN	-1.05	9.12473219245727e-06
NaN	NaN	-1.04	9.94981137032834e-06
NaN	NaN	-1.03	1.084950806531559e-05
NaN	NaN	-1.02	1.18305727915997e-05
NaN	NaN	-1.01	1.290036725230797e-05
NaN	NaN	-1.0	1.40669197260147e-05
NaN	NaN	-0.99	1.533898558040423e-05
NaN	NaN	-0.98	1.672611319467446e-05
NaN	NaN	-0.97	1.823871600976496e-05
NaN	NaN	-0.96	1.988815100772737e-05
NaN	NaN	-0.95	2.168680452157724e-05
NaN	NaN	-0.94	2.364818568771934e-05
NaN	NaN	-0.93	2.578702867690263e-05
NaN	NaN	-0.92	2.811940401117938e-05
NaN	NaN	-0.91	3.066284040654289e-05
NaN	NaN	-0.9	3.343645741934353e-05
NaN	NaN	-0.89	3.646111073145013e-05
NaN	NaN	-0.88	3.97595502846638e-05
NaN	NaN	-0.87	4.335659361645408e-05
NaN	NaN	-0.86	4.727931448257344e-05
NaN	NaN	-0.85	5.155724979828162e-05
NaN	NaN	-0.84	5.622262477446496e-05
NaN	NaN	-0.83	6.131060017758026e-05
NaN	NaN	-0.82	6.685954125845375e-05
NaN	NaN	-0.81	7.291131346782192e-05
NaN	NaN	-0.8	7.951160399818487e-05
NaN	NaN	-0.79	8.671027585080651e-05
NaN	NaN	-0.78	9.45617527158664e-05
NaN	NaN	-0.77	0.00010312544347284745
NaN	NaN	-0.76	0.00011246620350318883
NaN	NaN	-0.75	0.00012265484444037665
NaN	NaN	-0.74	0.00013376868797563548
NaN	NaN	-0.73	0.0001458921791182644
NaN	NaN	-0.72	0.00015911755229709642
NaN	NaN	-0.71	0.00017354557076257595
NaN	NaN	-0.7	0.00018928632954578285
NaN	NaN	-0.69	0.00020646014922484415
NaN	NaN	-0.68	0.00022519854640737664
NaN	NaN	-0.67	0.0002456453172948386
NaN	NaN	-0.66	0.0002679577142533757
NaN	NaN	-0.65	0.00029230776398897604
NaN	NaN	-0.64	0.00031888369908772483
NaN	NaN	-0.63	0.00034789156791893835
NaN	NaN	-0.62	0.00037955698362365044
NaN	NaN	-0.61	0.0004141270991430808
NaN	NaN	-0.6	0.00045187275422450205
NaN	NaN	-0.59	0.0004930909106959337
NaN	NaN	-0.58	0.0005381073023467209
NaN	NaN	-0.57	0.0005872794547974024
NaN	NaN	-0.56	0.0006409999760153091
NaN	NaN	-0.55	0.0006997003247733573
NaN	NaN	-0.54	0.0007638549245261505
NaN	NaN	-0.53	0.0008339858986539874
NaN	NaN	-0.52	0.0009106682524035086
NaN	NaN	-0.51	0.0009945358678039335
NaN	NaN	-0.5	0.001086288084534135
NaN	NaN	-0.49	0.0011866973511413235
NaN	NaN	-0.48	0.0012966176564978753
NaN	NaN	-0.47	0.0014169943792397646
NaN	NaN	-0.46	0.0015488751923648713
NaN	NaN	-0.45	0.0016934228580791407
NaN	NaN	-0.44	0.0018519294721447718
NaN	NaN	-0.43	0.0020258332441961792
NaN	NaN	-0.42	0.00221673730069222
NaN	NaN	-0.41	0.0024264319133381583
NaN	NaN	-0.4	0.0026569195940188742
NaN	NaN	-0.39	0.0029104448517192237
NaN	NaN	-0.38	0.0031895280748749626
NaN	NaN	-0.37	0.0034970058143635203
NaN	NaN	-0.36	0.0038360770958037298
NaN	NaN	-0.35	0.004210358612986215
NaN	NaN	-0.34	0.004623948872042052
NaN	NaN	-0.33	0.005081504821455751
NaN	NaN	-0.32	0.005588331987045637
NaN	NaN	-0.31	0.006150492452919598
NaN	NaN	-0.3	0.006774933571195572
NaN	NaN	-0.29	0.007469642711807721
NaN	NaN	-0.28	0.008243834419422226
NaN	NaN	-0.27	0.009108176543706136
NaN	NaN	-0.26	0.010075068051776302
NaN	NaN	-0.25	0.011158976955590427
NaN	NaN	-0.24	0.012376862449780746
NaN	NaN	-0.23	0.013748693000771542
NaN	NaN	-0.22	0.015298104827729714
NaN	NaN	-0.21	0.017053219240218118
NaN	NaN	-0.2	0.019047699616988323
NaN	NaN	-0.19	0.02132208094798665
NaN	NaN	-0.18	0.02392551734102124
NaN	NaN	-0.17	0.02691801027415806
NaN	NaN	-0.16	0.030373373149464603
NaN	NaN	-0.15	0.03438304196561142
NaN	NaN	-0.14	0.03906113327140069
NaN	NaN	-0.13	0.04455081294249012
NaN	NaN	-0.12	0.051032198559866196
NaN	NaN	-0.11	0.05873049514557942
NaN	NaN	-0.1	0.06792011071782358
NaN	NaN	-0.09	0.0789066906749821
NaN	NaN	-0.08	0.09193327457042805
NaN	NaN	-0.07	0.10690442041750606
NaN	NaN	-0.06	0.1223208749346685
NaN	NaN	-0.05	0.13253290479937585
NaN	NaN	-0.04	0.13386259973323464
NaN	NaN	-0.03	0.13386259973323464
NaN	NaN	-0.02	0.13386259973323464
NaN	NaN	-0.01	0.13386259973323464
NaN	NaN	0.0	0.13386259973323464
NaN	NaN	0.01	0.13386259973323464
NaN	NaN	0.02	0.13386259973323464
NaN	NaN	0.03	0.13386259973323464
NaN	NaN	0.04	0.13386259973323464
NaN	NaN	0.05	0.13377246441908278
NaN	NaN	0.06	0.13368609585990576
NaN	NaN	0.07	0.1336145487985176
NaN	NaN	0.08	0.13362783067578066
NaN	NaN	0.09	0.1340421299285236
NaN	NaN	0.1	0.13555672915502637
NaN	NaN	0.11	0.13914000018818234
NaN	NaN	0.12	0.14581566207590574
NaN	NaN	0.13	0.15636993697375828
NaN	NaN	0.14	0.17119521242868468
NaN	NaN	0.15	0.19028497022337965
NaN	NaN	0.16	0.21331841320803363
NaN	NaN	0.17	0.23977005670258336
NaN	NaN	0.18	0.26900835299793435
NaN	NaN	0.19	0.3003708770444632
NaN	NaN	0.2	0.3332156392095418
NaN	NaN	0.21	0.3669526491079441
NaN	NaN	0.22	0.4010607566256767
NaN	NaN	0.23	0.43509425209017427
NaN	NaN	0.24	0.4686827569046723
NaN	NaN	0.25	0.5015270052715171
NaN	NaN	0.26	0.5333923459890805
NaN	NaN	0.27	0.5641012022231024
NaN	NaN	0.28	0.5935252946141525
NaN	NaN	0.29	0.621578126601039
NaN	NaN	0.3	0.648208019325677
NaN	NaN	0.31	0.6733918412214902
NaN	NaN	0.32	0.6971294844773877
NaN	NaN	0.33	0.7194390821392804
NaN	NaN	0.34	0.7403529248642479
NaN	NaN	0.35	0.7599140175292721
NaN	NaN	0.36	0.778173207572459
NaN	NaN	0.37	0.7951868153083134
NaN	NaN	0.38	0.8110146989097939
NaN	NaN	0.39	0.8257186915268278
NaN	NaN	0.4	0.8393613539484097
NaN	NaN	0.41	0.8520049925591046
NaN	NaN	0.42	0.8637108986199264
NaN	NaN	0.43	0.8745387708402321
NaN	NaN	0.44	0.884546288650998
NaN	NaN	0.45	0.8937888084752312
NaN	NaN	0.46	0.9023191596050724
NaN	NaN	0.47	0.9101875200577656
NaN	NaN	0.48	0.917441356031976
NaN	NaN	0.49	0.9241254113698009
NaN	NaN	0.5	0.9302817357987248
NaN	NaN	0.51	0.9359497427322665
NaN	NaN	0.52	0.9411662890954415
NaN	NaN	0.53	0.9459657710554736
NaN	NaN	0.54	0.9503802307184419
NaN	NaN	0.55	0.9544394698338166
NaN	NaN	0.56	0.9581711673613951
NaN	NaN	0.57	0.9616009984255679
NaN	NaN	0.58	0.9647527527327064
NaN	NaN	0.59	0.9676484509783184
NaN	NaN	0.6	0.970308458137934
NaN	NaN	0.61	0.9727515928334933
NaN	NaN	0.62	0.9749952322071311
NaN	NaN	0.63	0.9770554119266632
NaN	NaN	0.64	0.9789469211000765
NaN	NaN	0.65	0.9806833919969611
NaN	NaN	0.66	0.9822773845688648
NaN	NaN	0.67	0.9837404658329127
NaN	NaN	0.68	0.9850832842377183
NaN	NaN	0.69	0.9863156391709822
NaN	NaN	0.7	0.9874465457969992
NaN	NaN	0.71	0.9884842954318607
NaN	NaN	0.72	0.9894365116763327
NaN	NaN	0.73	0.9903102025327557
NaN	NaN	0.74	0.9911118087341202
NaN	NaN	0.75	0.9918472485117605
NaN	NaN	0.76	0.9925219590237274
NaN	NaN	0.77	0.9931409346594947
NaN	NaN	0.78	0.9937087624288499
NaN	NaN	0.79	0.9942296546339651
NaN	NaN	0.8	0.9947074790141914
NaN	NaN	0.81	0.9951457865432536
NaN	NaN	0.82	0.9955478370485473
NaN	NaN	0.83	0.9959166228122561
NaN	NaN	0.84	0.9962548903042081
NaN	NaN	0.85	0.9965651601868004
NaN	NaN	0.86	0.9968497457231071
NaN	NaN	0.87	0.997110769710387
NaN	NaN	0.88	0.9973501800527675
NaN	NaN	0.89	0.9975697640788331
NaN	NaN	0.9	0.9977711617022442
NaN	NaN	0.91	0.9979558775163664
NaN	NaN	0.92	0.9981252919071435
NaN	NaN	0.93	0.998280671262161
NaN	NaN	0.94	0.9984231773479388
NaN	NaN	0.95	0.9985538759220054
NaN	NaN	0.96	0.99867374464118
NaN	NaN	0.97	0.9987836803227277
NaN	NaN	0.98	0.9988845056106317
NaN	NaN	0.99	0.9989769750951356
NaN	NaN	1.0	0.9990617809298898
NaN	NaN	1.01	0.9991395579875467
NaN	NaN	1.02	0.9992108885913784
NaN	NaN	1.03	0.9992763068575006
NaN	NaN	1.04	0.9993363026795049
NaN	NaN	1.05	0.9993913253847497
NaN	NaN	1.06	0.9994417870891995
NaN	NaN	1.07	0.9994880657755227
