# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-5.46	0.0
NaN	NaN	-5.45	0.0
NaN	NaN	-5.44	0.0
NaN	NaN	-5.43	0.0
NaN	NaN	-5.42	0.0
NaN	NaN	-5.41	0.0
NaN	NaN	-5.4	0.0
NaN	NaN	-5.39	0.0
NaN	NaN	-5.38	0.0
NaN	NaN	-5.37	0.0
NaN	NaN	-5.36	0.0
NaN	NaN	-5.35	0.0
NaN	NaN	-5.34	0.0
NaN	NaN	-5.33	0.0
NaN	NaN	-5.32	0.0
NaN	NaN	-5.31	0.0
NaN	NaN	-5.3	0.0
NaN	NaN	-5.29	0.0
NaN	NaN	-5.28	0.0
NaN	NaN	-5.27	0.0
NaN	NaN	-5.26	0.0
NaN	NaN	-5.25	0.0
NaN	NaN	-5.24	0.0
NaN	NaN	-5.23	0.0
NaN	NaN	-5.22	0.0
NaN	NaN	-5.21	0.0
NaN	NaN	-5.2	0.0
NaN	NaN	-5.19	0.0
NaN	NaN	-5.18	0.0
NaN	NaN	-5.17	0.0
NaN	NaN	-5.16	0.0
NaN	NaN	-5.15	0.0
NaN	NaN	-5.14	0.0
NaN	NaN	-5.13	0.0
NaN	NaN	-5.12	0.0
NaN	NaN	-5.11	0.0
NaN	NaN	-5.1	0.0
NaN	NaN	-5.09	0.0
NaN	NaN	-5.08	0.0
NaN	NaN	-5.07	0.0
NaN	NaN	-5.06	0.0
NaN	NaN	-5.05	0.0
NaN	NaN	-5.04	0.0
NaN	NaN	-5.03	0.0
NaN	NaN	-5.02	0.0
NaN	NaN	-5.01	0.0
NaN	NaN	-5.0	0.0
NaN	NaN	-4.99	0.0
NaN	NaN	-4.98	0.0
NaN	NaN	-4.97	0.0
NaN	NaN	-4.96	0.0
NaN	NaN	-4.95	0.0
NaN	NaN	-4.94	0.0
NaN	NaN	-4.93	0.0
NaN	NaN	-4.92	0.0
NaN	NaN	-4.91	0.0
NaN	NaN	-4.9	0.0
NaN	NaN	-4.89	0.0
NaN	NaN	-4.88	0.0
NaN	NaN	-4.87	0.0
NaN	NaN	-4.86	0.0
NaN	NaN	-4.85	0.0
NaN	NaN	-4.84	0.0
NaN	NaN	-4.83	0.0
NaN	NaN	-4.82	0.0
NaN	NaN	-4.81	1e-20
NaN	NaN	-4.8	1e-20
NaN	NaN	-4.79	1e-20
NaN	NaN	-4.78	1e-20
NaN	NaN	-4.77	1e-20
NaN	NaN	-4.76	1e-20
NaN	NaN	-4.75	1e-20
NaN	NaN	-4.74	1e-20
NaN	NaN	-4.73	1e-20
NaN	NaN	-4.72	1e-20
NaN	NaN	-4.71	1e-20
NaN	NaN	-4.7	1e-20
NaN	NaN	-4.69	1e-20
NaN	NaN	-4.68	1e-20
NaN	NaN	-4.67	2e-20
NaN	NaN	-4.66	2e-20
NaN	NaN	-4.65	2e-20
NaN	NaN	-4.64	2e-20
NaN	NaN	-4.63	2e-20
NaN	NaN	-4.62	2e-20
NaN	NaN	-4.61	2e-20
NaN	NaN	-4.6	3e-20
NaN	NaN	-4.59	3e-20
NaN	NaN	-4.58	3e-20
NaN	NaN	-4.57	3e-20
NaN	NaN	-4.56	4e-20
NaN	NaN	-4.55	4e-20
NaN	NaN	-4.54	4e-20
NaN	NaN	-4.53	5e-20
NaN	NaN	-4.52	5e-20
NaN	NaN	-4.51	5e-20
NaN	NaN	-4.5	6e-20
NaN	NaN	-4.49	6e-20
NaN	NaN	-4.48	7e-20
NaN	NaN	-4.47	7e-20
NaN	NaN	-4.46	8e-20
NaN	NaN	-4.45	8e-20
NaN	NaN	-4.44	9e-20
NaN	NaN	-4.43	1e-19
NaN	NaN	-4.42	1.1e-19
NaN	NaN	-4.41	1.1e-19
NaN	NaN	-4.4	1.2e-19
NaN	NaN	-4.39	1.3e-19
NaN	NaN	-4.38	1.4e-19
NaN	NaN	-4.37	1.6e-19
NaN	NaN	-4.36	1.7e-19
NaN	NaN	-4.35	1.8e-19
NaN	NaN	-4.34	2e-19
NaN	NaN	-4.33	2.1e-19
NaN	NaN	-4.32	2.3e-19
NaN	NaN	-4.31	2.5e-19
NaN	NaN	-4.3	2.7e-19
NaN	NaN	-4.29	2.9e-19
NaN	NaN	-4.28	3.1e-19
NaN	NaN	-4.27	3.4e-19
NaN	NaN	-4.26	3.7e-19
NaN	NaN	-4.25	3.9e-19
NaN	NaN	-4.24	4.3e-19
NaN	NaN	-4.23	4.6e-19
NaN	NaN	-4.22	5e-19
NaN	NaN	-4.21	5.4e-19
NaN	NaN	-4.2	5.8e-19
NaN	NaN	-4.19	6.3e-19
NaN	NaN	-4.18	6.8e-19
NaN	NaN	-4.17	7.3e-19
NaN	NaN	-4.16	7.9e-19
NaN	NaN	-4.15	8.6e-19
NaN	NaN	-4.14	9.3e-19
NaN	NaN	-4.13	1e-18
NaN	NaN	-4.12	1.08e-18
NaN	NaN	-4.11	1.17e-18
NaN	NaN	-4.1	1.26e-18
NaN	NaN	-4.09	1.37e-18
NaN	NaN	-4.08	1.48e-18
NaN	NaN	-4.07	1.6e-18
NaN	NaN	-4.06	1.72e-18
NaN	NaN	-4.05	1.86e-18
NaN	NaN	-4.04	2.01e-18
NaN	NaN	-4.03	2.18e-18
NaN	NaN	-4.02	2.35e-18
NaN	NaN	-4.01	2.54e-18
NaN	NaN	-4.0	2.75e-18
NaN	NaN	-3.99	2.97e-18
NaN	NaN	-3.98	3.21e-18
NaN	NaN	-3.97	3.46e-18
NaN	NaN	-3.96	3.74e-18
NaN	NaN	-3.95	4.05e-18
NaN	NaN	-3.94	4.37e-18
NaN	NaN	-3.93	4.72e-18
NaN	NaN	-3.92	5.1e-18
NaN	NaN	-3.91	5.52e-18
NaN	NaN	-3.9	5.96e-18
NaN	NaN	-3.89	6.44e-18
NaN	NaN	-3.88	6.96e-18
NaN	NaN	-3.87	7.52e-18
NaN	NaN	-3.86	8.13e-18
NaN	NaN	-3.85	8.78e-18
NaN	NaN	-3.84	9.49e-18
NaN	NaN	-3.83	1.026e-17
NaN	NaN	-3.82	1.109e-17
NaN	NaN	-3.81	1.198e-17
NaN	NaN	-3.8	1.295e-17
NaN	NaN	-3.79	1.399e-17
NaN	NaN	-3.78	1.512e-17
NaN	NaN	-3.77	1.634e-17
NaN	NaN	-3.76	1.765e-17
NaN	NaN	-3.75	1.908e-17
NaN	NaN	-3.74	2.062e-17
NaN	NaN	-3.73	2.228e-17
NaN	NaN	-3.72	2.407e-17
NaN	NaN	-3.71	2.602e-17
NaN	NaN	-3.7	2.811e-17
NaN	NaN	-3.69	3.038e-17
NaN	NaN	-3.68	3.283e-17
NaN	NaN	-3.67	3.548e-17
NaN	NaN	-3.66	3.834e-17
NaN	NaN	-3.65	4.143e-17
NaN	NaN	-3.64	4.477e-17
NaN	NaN	-3.63	4.838e-17
NaN	NaN	-3.62	5.228e-17
NaN	NaN	-3.61	5.65e-17
NaN	NaN	-3.6	6.105e-17
NaN	NaN	-3.59	6.597e-17
NaN	NaN	-3.58	7.129e-17
NaN	NaN	-3.57	7.704e-17
NaN	NaN	-3.56	8.326e-17
NaN	NaN	-3.55	8.997e-17
NaN	NaN	-3.54	9.722e-17
NaN	NaN	-3.53	1.0506e-16
NaN	NaN	-3.52	1.1353e-16
NaN	NaN	-3.51	1.2269e-16
NaN	NaN	-3.5	1.3258e-16
NaN	NaN	-3.49	1.4327e-16
NaN	NaN	-3.48	1.5483e-16
NaN	NaN	-3.47	1.6731e-16
NaN	NaN	-3.46	1.808e-16
NaN	NaN	-3.45	1.9538e-16
NaN	NaN	-3.44	2.1113e-16
NaN	NaN	-3.43	2.2816e-16
NaN	NaN	-3.42	2.4655e-16
NaN	NaN	-3.41	2.6644e-16
NaN	NaN	-3.4	2.8792e-16
NaN	NaN	-3.39	3.1113e-16
NaN	NaN	-3.38	3.3622e-16
NaN	NaN	-3.37	3.6333e-16
NaN	NaN	-3.36	3.9263e-16
NaN	NaN	-3.35	4.2429e-16
NaN	NaN	-3.34	4.585e-16
NaN	NaN	-3.33	4.9547e-16
NaN	NaN	-3.32	5.3542e-16
NaN	NaN	-3.31	5.786e-16
NaN	NaN	-3.3	6.2525e-16
NaN	NaN	-3.29	6.7567e-16
NaN	NaN	-3.28	7.3015e-16
NaN	NaN	-3.27	7.8902e-16
NaN	NaN	-3.26	8.5265e-16
NaN	NaN	-3.25	9.214e-16
NaN	NaN	-3.24	9.9569e-16
NaN	NaN	-3.23	1.07598e-15
NaN	NaN	-3.22	1.16274e-15
NaN	NaN	-3.21	1.2565e-15
NaN	NaN	-3.2	1.35781e-15
NaN	NaN	-3.19	1.4673e-15
NaN	NaN	-3.18	1.58561e-15
NaN	NaN	-3.17	1.71346e-15
NaN	NaN	-3.16	1.85163e-15
NaN	NaN	-3.15	2.00093e-15
NaN	NaN	-3.14	2.16227e-15
NaN	NaN	-3.13	2.33662e-15
NaN	NaN	-3.12	2.52503e-15
NaN	NaN	-3.11	2.72863e-15
NaN	NaN	-3.1	2.94865e-15
NaN	NaN	-3.09	3.18641e-15
NaN	NaN	-3.08	3.44334e-15
NaN	NaN	-3.07	3.72099e-15
NaN	NaN	-3.06	4.02103e-15
NaN	NaN	-3.05	4.34526e-15
NaN	NaN	-3.04	4.69563e-15
NaN	NaN	-3.03	5.07425e-15
NaN	NaN	-3.02	5.4834e-15
NaN	NaN	-3.01	5.92555e-15
NaN	NaN	-3.0	6.40334e-15
NaN	NaN	-2.99	6.91966e-15
NaN	NaN	-2.98	7.47761e-15
NaN	NaN	-2.97	8.08055e-15
NaN	NaN	-2.96	8.73211e-15
NaN	NaN	-2.95	9.43621e-15
NaN	NaN	-2.94	1.019707e-14
NaN	NaN	-2.93	1.101929e-14
NaN	NaN	-2.92	1.190781e-14
NaN	NaN	-2.91	1.286796e-14
NaN	NaN	-2.9	1.390554e-14
NaN	NaN	-2.89	1.502678e-14
NaN	NaN	-2.88	1.623843e-14
NaN	NaN	-2.87	1.754777e-14
NaN	NaN	-2.86	1.896269e-14
NaN	NaN	-2.85	2.049169e-14
NaN	NaN	-2.84	2.214398e-14
NaN	NaN	-2.83	2.39295e-14
NaN	NaN	-2.82	2.585898e-14
NaN	NaN	-2.81	2.794404e-14
NaN	NaN	-2.8	3.019722e-14
NaN	NaN	-2.79	3.263208e-14
NaN	NaN	-2.78	3.526326e-14
NaN	NaN	-2.77	3.810659e-14
NaN	NaN	-2.76	4.117918e-14
NaN	NaN	-2.75	4.449952e-14
NaN	NaN	-2.74	4.808758e-14
NaN	NaN	-2.73	5.196494e-14
NaN	NaN	-2.72	5.615493e-14
NaN	NaN	-2.71	6.068276e-14
NaN	NaN	-2.7	6.557567e-14
NaN	NaN	-2.69	7.086309e-14
NaN	NaN	-2.68	7.657683e-14
NaN	NaN	-2.67	8.275126e-14
NaN	NaN	-2.66	8.942353e-14
NaN	NaN	-2.65	9.663378e-14
NaN	NaN	-2.64	1.0442537e-13
NaN	NaN	-2.63	1.1284519e-13
NaN	NaN	-2.62	1.2194388e-13
NaN	NaN	-2.61	1.3177617e-13
NaN	NaN	-2.6	1.4240122e-13
NaN	NaN	-2.59	1.5388294e-13
NaN	NaN	-2.58	1.6629039e-13
NaN	NaN	-2.57	1.7969822e-13
NaN	NaN	-2.56	1.9418707e-13
NaN	NaN	-2.55	2.098441e-13
NaN	NaN	-2.54	2.2676349e-13
NaN	NaN	-2.53	2.4504701e-13
NaN	NaN	-2.52	2.6480465e-13
NaN	NaN	-2.51	2.8615524e-13
NaN	NaN	-2.5	3.0922721e-13
NaN	NaN	-2.49	3.3415934e-13
NaN	NaN	-2.48	3.6110159e-13
NaN	NaN	-2.47	3.9021602e-13
NaN	NaN	-2.46	4.2167773e-13
NaN	NaN	-2.45	4.5567597e-13
NaN	NaN	-2.44	4.9241521e-13
NaN	NaN	-2.43	5.3211644e-13
NaN	NaN	-2.42	5.7501841e-13
NaN	NaN	-2.41	6.2137918e-13
NaN	NaN	-2.4	6.7147755e-13
NaN	NaN	-2.39	7.2561483e-13
NaN	NaN	-2.38	7.8411661e-13
NaN	NaN	-2.37	8.4733471e-13
NaN	NaN	-2.36	9.1564932e-13
NaN	NaN	-2.35	9.8947127e-13
NaN	NaN	-2.34	1.06924448e-12
NaN	NaN	-2.33	1.15544869e-12
NaN	NaN	-2.32	1.24860227e-12
NaN	NaN	-2.31	1.34926539e-12
NaN	NaN	-2.3	1.45804333e-12
NaN	NaN	-2.29	1.57559019e-12
NaN	NaN	-2.28	1.70261276e-12
NaN	NaN	-2.27	1.83987479e-12
NaN	NaN	-2.26	1.98820157e-12
NaN	NaN	-2.25	2.14848491e-12
NaN	NaN	-2.24	2.32168848e-12
NaN	NaN	-2.23	2.50885357e-12
NaN	NaN	-2.22	2.71110542e-12
NaN	NaN	-2.21	2.92965989e-12
NaN	NaN	-2.2	3.16583084e-12
NaN	NaN	-2.19	3.42103796e-12
NaN	NaN	-2.18	3.69681534e-12
NaN	NaN	-2.17	3.99482064e-12
NaN	NaN	-2.16	4.31684508e-12
NaN	NaN	-2.15	4.66482417e-12
NaN	NaN	-2.14	5.04084934e-12
NaN	NaN	-2.13	5.44718047e-12
NaN	NaN	-2.12	5.88625951e-12
NaN	NaN	-2.11	6.36072506e-12
NaN	NaN	-2.1	6.87342826e-12
NaN	NaN	-2.09	7.42744988e-12
NaN	NaN	-2.08	8.02611878e-12
NaN	NaN	-2.07	8.67303193e-12
NaN	NaN	-2.06	9.37207592e-12
NaN	NaN	-2.05	1.012745032e-11
NaN	NaN	-2.04	1.094369286e-11
NaN	NaN	-2.03	1.182570658e-11
NaN	NaN	-2.02	1.277878932e-11
NaN	NaN	-2.01	1.380866538e-11
NaN	NaN	-2.0	1.492151989e-11
NaN	NaN	-1.99	1.612403585e-11
NaN	NaN	-1.98	1.742343417e-11
NaN	NaN	-1.97	1.882751694e-11
NaN	NaN	-1.96	2.034471413e-11
NaN	NaN	-1.95	2.198413413e-11
NaN	NaN	-1.94	2.37556182e-11
NaN	NaN	-1.93	2.566979947e-11
NaN	NaN	-1.92	2.773816651e-11
NaN	NaN	-1.91	2.997313213e-11
NaN	NaN	-1.9	3.238810758e-11
NaN	NaN	-1.89	3.499758284e-11
NaN	NaN	-1.88	3.781721318e-11
NaN	NaN	-1.87	4.086391283e-11
NaN	NaN	-1.86	4.415595604e-11
NaN	NaN	-1.85	4.771308627e-11
NaN	NaN	-1.84	5.155663415e-11
NaN	NaN	-1.83	5.570964486e-11
NaN	NaN	-1.82	6.019701573e-11
NaN	NaN	-1.81	6.504564481e-11
NaN	NaN	-1.8	7.028459141e-11
NaN	NaN	-1.79	7.594524942e-11
NaN	NaN	-1.78	8.206153447e-11
NaN	NaN	-1.77	8.867008615e-11
NaN	NaN	-1.76	9.581048628e-11
NaN	NaN	-1.75	1.035254947e-10
NaN	NaN	-1.74	1.1186130387e-10
NaN	NaN	-1.73	1.2086781374e-10
NaN	NaN	-1.72	1.3059892869e-10
NaN	NaN	-1.71	1.4111287797e-10
NaN	NaN	-1.7	1.5247256187e-10
NaN	NaN	-1.69	1.6474592537e-10
NaN	NaN	-1.68	1.780063616e-10
NaN	NaN	-1.67	1.9233314744e-10
NaN	NaN	-1.66	2.0781191371e-10
NaN	NaN	-1.65	2.2453515289e-10
NaN	NaN	-1.64	2.4260276707e-10
NaN	NaN	-1.63	2.6212265957e-10
NaN	NaN	-1.62	2.8321137343e-10
NaN	NaN	-1.61	3.0599478067e-10
NaN	NaN	-1.6	3.3060882612e-10
NaN	NaN	-1.59	3.5720033031e-10
NaN	NaN	-1.58	3.8592785587e-10
NaN	NaN	-1.57	4.1696264259e-10
NaN	NaN	-1.56	4.5048961635e-10
NaN	NaN	-1.55	4.8670847787e-10
NaN	NaN	-1.54	5.2583487735e-10
NaN	NaN	-1.53	5.6810168188e-10
NaN	NaN	-1.52	6.1376034273e-10
NaN	NaN	-1.51	6.6308237027e-10
NaN	NaN	-1.5	7.1636092502e-10
NaN	NaN	-1.49	7.7391253378e-10
NaN	NaN	-1.48	8.3607894041e-10
NaN	NaN	-1.47	9.0322910189e-10
NaN	NaN	-1.46	9.7576134075e-10
NaN	NaN	-1.45	1.05410566588e-09
NaN	NaN	-1.44	1.13872627487e-09
NaN	NaN	-1.43	1.23012425151e-09
NaN	NaN	-1.42	1.32884047375e-09
NaN	NaN	-1.41	1.43545874791e-09
NaN	NaN	-1.4	1.55060918661e-09
NaN	NaN	-1.39	1.67497184874e-09
NaN	NaN	-1.38	1.80928066168e-09
NaN	NaN	-1.37	1.95432764673e-09
NaN	NaN	-1.36	2.11096747098e-09
NaN	NaN	-1.35	2.28012235e-09
NaN	NaN	-1.34	2.46278732768e-09
NaN	NaN	-1.33	2.66003596145e-09
NaN	NaN	-1.32	2.87302644311e-09
NaN	NaN	-1.31	3.10300818754e-09
NaN	NaN	-1.3	3.35132892391e-09
NaN	NaN	-1.29	3.61944232646e-09
NaN	NaN	-1.28	3.90891622436e-09
NaN	NaN	-1.27	4.22144143289e-09
NaN	NaN	-1.26	4.55884125125e-09
NaN	NaN	-1.25	4.92308167494e-09
NaN	NaN	-1.24	5.31628237443e-09
NaN	NaN	-1.23	5.74072849456e-09
NaN	NaN	-1.22	6.19888333325e-09
NaN	NaN	-1.21	6.69340196162e-09
NaN	NaN	-1.2	7.22714585136e-09
NaN	NaN	-1.19	7.80319857974e-09
NaN	NaN	-1.18	8.42488268662e-09
NaN	NaN	-1.17	9.09577776242e-09
NaN	NaN	-1.16	9.81973985076e-09
NaN	NaN	-1.15	1.060092225422e-08
NaN	NaN	-1.14	1.144379783673e-08
NaN	NaN	-1.13	1.235318292128e-08
NaN	NaN	-1.12	1.333426288687e-08
NaN	NaN	-1.11	1.439261957407e-08
NaN	NaN	-1.1	1.553426061397e-08
NaN	NaN	-1.09	1.676565080081e-08
NaN	NaN	-1.08	1.809374563413e-08
NaN	NaN	-1.07	1.952602716165e-08
NaN	NaN	-1.06	2.10705422594e-08
NaN	NaN	-1.05	2.273594349069e-08
NaN	NaN	-1.04	2.453153269045e-08
NaN	NaN	-1.03	2.646730742562e-08
NaN	NaN	-1.02	2.855401048642e-08
NaN	NaN	-1.01	3.080318256634e-08
NaN	NaN	-1.0	3.322721829097e-08
NaN	NaN	-0.99	3.583942575745e-08
NaN	NaN	-0.98	3.865408974595e-08
NaN	NaN	-0.97	4.168653876331e-08
NaN	NaN	-0.96	4.495321607579e-08
NaN	NaN	-0.95	4.847175488211e-08
NaN	NaN	-0.94	5.226105777012e-08
NaN	NaN	-0.93	5.634138058961e-08
NaN	NaN	-0.92	6.073442085869e-08
NaN	NaN	-0.91	6.54634108033e-08
NaN	NaN	-0.9	7.055321510551e-08
NaN	NaN	-0.89	7.603043340784e-08
NaN	NaN	-0.88	8.192350758575e-08
NaN	NaN	-0.87	8.826283375829e-08
NaN	NaN	-0.86	9.508087895626e-08
NaN	NaN	-0.85	1.0241230230789e-07
NaN	NaN	-0.84	1.1029408053107e-07
NaN	NaN	-0.83	1.1876563743901e-07
NaN	NaN	-0.82	1.2786897706977e-07
NaN	NaN	-0.81	1.3764881993851e-07
NaN	NaN	-0.8	1.4815274178217e-07
NaN	NaN	-0.79	1.5943131401764e-07
NaN	NaN	-0.78	1.7153824496442e-07
NaN	NaN	-0.77	1.8453052068742e-07
NaN	NaN	-0.76	1.9846854409417e-07
NaN	NaN	-0.75	2.1341627066852e-07
NaN	NaN	-0.74	2.2944133893777e-07
NaN	NaN	-0.73	2.466151934487e-07
NaN	NaN	-0.72	2.6501319766611e-07
NaN	NaN	-0.71	2.8471473380236e-07
NaN	NaN	-0.7	3.0580328613388e-07
NaN	NaN	-0.69	3.2836650385703e-07
NaN	NaN	-0.68	3.5249623897814e-07
NaN	NaN	-0.67	3.782885541165e-07
NaN	NaN	-0.66	4.0584369442351e-07
NaN	NaN	-0.65	4.3526601708189e-07
NaN	NaN	-0.64	4.6666387104686e-07
NaN	NaN	-0.63	5.0014941882435e-07
NaN	NaN	-0.62	5.3583839115391e-07
NaN	NaN	-0.61	5.7384976447867e-07
NaN	NaN	-0.6	6.143053500498e-07
NaN	NaN	-0.59	6.5732928244008e-07
NaN	NaN	-0.58	7.0304739414628e-07
NaN	NaN	-0.57	7.5158646186692e-07
NaN	NaN	-0.56	8.0307330898048e-07
NaN	NaN	-0.55	8.5763374776078e-07
NaN	NaN	-0.54	9.1539134400324e-07
NaN	NaN	-0.53	9.7646598606439e-07
NaN	NaN	-0.52	1.04097223992356e-06
NaN	NaN	-0.51	1.10901747186378e-06
NaN	NaN	-0.5	1.18069972086978e-06
NaN	NaN	-0.49	1.2561053040135e-06
NaN	NaN	-0.48	1.33530614013428e-06
NaN	NaN	-0.47	1.41835678025276e-06
NaN	NaN	-0.46	1.50529113765898e-06
NaN	NaN	-0.45	1.59611891680624e-06
NaN	NaN	-0.44	1.69082174839564e-06
NaN	NaN	-0.43	1.78934904877281e-06
NaN	NaN	-0.42	1.89161363545033e-06
NaN	NaN	-0.41	1.99748714772843e-06
NaN	NaN	-0.4	2.10679534255086e-06
NaN	NaN	-0.39	2.21931336143723e-06
NaN	NaN	-0.38	2.33476109507056e-06
NaN	NaN	-0.37	2.45279880826807e-06
NaN	NaN	-0.36	2.57302322979989e-06
NaN	NaN	-0.35	2.69496435867554e-06
NaN	NaN	-0.34	2.8180832903935e-06
NaN	NaN	-0.33	2.94177142176353e-06
NaN	NaN	-0.32	3.06535144866941e-06
NaN	NaN	-0.31	3.18808062341309e-06
NaN	NaN	-0.3	3.30915678089389e-06
NaN	NaN	-0.29	3.42772766701506e-06
NaN	NaN	-0.28	3.54290409628712e-06
NaN	NaN	-0.27	3.65377741268093e-06
NaN	NaN	-0.26	3.75944160825232e-06
NaN	NaN	-0.25	3.85902024381652e-06
NaN	NaN	-0.24	3.95169798819263e-06
NaN	NaN	-0.23	4.03675612086653e-06
NaN	NaN	-0.22	4.11361070740147e-06
NaN	NaN	-0.21	4.18185135449985e-06
NaN	NaN	-0.2	4.24127751240473e-06
NaN	NaN	-0.19	4.29192830275575e-06
NaN	NaN	-0.18	4.33410098173845e-06
NaN	NaN	-0.17	4.36835268690828e-06
NaN	NaN	-0.16	4.39548047316264e-06
NaN	NaN	-0.15	4.4164763205845e-06
NaN	NaN	-0.14	4.43245724717e-06
NaN	NaN	-0.13	4.44457598273117e-06
NaN	NaN	-0.12	4.45392411563935e-06
NaN	NaN	-0.11	4.46144513130695e-06
NaN	NaN	-0.1	4.46787599529463e-06
NaN	NaN	-0.09	4.47372993178913e-06
NaN	NaN	-0.08	4.47932025577191e-06
NaN	NaN	-0.07	4.48481121943207e-06
NaN	NaN	-0.06	4.49027487524199e-06
NaN	NaN	-0.05	4.49573676709568e-06
NaN	NaN	-0.04	4.50120383748687e-06
NaN	NaN	-0.03	4.50667742772808e-06
NaN	NaN	-0.02	4.51215766980621e-06
NaN	NaN	-0.01	4.51764457587409e-06
NaN	NaN	0.0	4.52313815407009e-06
NaN	NaN	0.01	4.51764457587439e-06
NaN	NaN	0.02	4.51215769049476e-06
NaN	NaN	0.03	4.50668694048492e-06
NaN	NaN	0.04	4.5021678504133e-06
NaN	NaN	0.05	4.52743891629717e-06
NaN	NaN	0.06	4.89314683153779e-06
NaN	NaN	0.07	7.21521518902612e-06
NaN	NaN	0.08	1.744494879790122e-05
NaN	NaN	0.09	5.237570079942081e-05
NaN	NaN	0.1	0.00015030041887375493
NaN	NaN	0.11	0.00038428477797998196
NaN	NaN	0.12	0.0008740547369955619
NaN	NaN	0.13	0.0017916051380208664
NaN	NaN	0.14	0.0033572510201486457
NaN	NaN	0.15	0.005826077025428514
NaN	NaN	0.16	0.009467720408022974
NaN	NaN	0.17	0.014543825019710736
NaN	NaN	0.18	0.021287221447479406
NaN	NaN	0.19	0.02988561042138136
NaN	NaN	0.2	0.0404710261117726
NaN	NaN	0.21	0.05311511734703958
NaN	NaN	0.22	0.0678294810277269
NaN	NaN	0.23	0.0845698903356292
NaN	NaN	0.24	0.10324317573356066
NaN	NaN	0.25	0.12371562274040147
NaN	NaN	0.26	0.14582195135914924
NaN	NaN	0.27	0.16937417143282069
NaN	NaN	0.28	0.19416982614823697
NaN	NaN	0.29	0.21999932225167163
NaN	NaN	0.3	0.2466521932283099
NaN	NaN	0.31	0.27392225139447063
NaN	NaN	0.32	0.30161166115554133
NaN	NaN	0.33	0.3295340147024837
NaN	NaN	0.34	0.35751651936655454
NaN	NaN	0.35	0.3854014183136657
NaN	NaN	0.36	0.4130467679051426
NaN	NaN	0.37	0.44032668957921983
NaN	NaN	0.38	0.46713120432440675
NaN	NaN	0.39	0.4933657457701556
NaN	NaN	0.4	0.5189504350478713
NaN	NaN	0.41	0.5438191878371241
NaN	NaN	0.42	0.567918712012693
NaN	NaN	0.43	0.5912074433938008
NaN	NaN	0.44	0.6136544574316466
NaN	NaN	0.45	0.6352383862958331
NaN	NaN	0.46	0.6559463636955076
NaN	NaN	0.47	0.6757730138098282
NaN	NaN	0.48	0.6947194957917667
NaN	NaN	0.49	0.7127926113256522
NaN	NaN	0.5	0.7300039795381277
NaN	NaN	0.51	0.746369281066044
NaN	NaN	0.52	0.7619075711642296
NaN	NaN	0.53	0.7766406602934794
NaN	NaN	0.54	0.7905925595784641
NaN	NaN	0.55	0.8037889877923683
NaN	NaN	0.56	0.8162569360464049
NaN	NaN	0.57	0.8280242860844915
NaN	NaN	0.58	0.8391194779616219
NaN	NaN	0.59	0.8495712228819706
NaN	NaN	0.6	0.8594082570593446
NaN	NaN	0.61	0.8686591326137845
NaN	NaN	0.62	0.8773520417143034
NaN	NaN	0.63	0.8855146704033948
NaN	NaN	0.64	0.8931740787817596
NaN	NaN	0.65	0.9003566044823785
NaN	NaN	0.66	0.9070877866142787
NaN	NaN	0.67	0.913392307602878
NaN	NaN	0.68	0.9192939505917146
NaN	NaN	0.69	0.9248155702969987
NaN	NaN	0.7	0.9299790754200018
NaN	NaN	0.71	0.9348054209217802
NaN	NaN	0.72	0.9393146086496205
NaN	NaN	0.73	0.9435256949748614
NaN	NaN	0.74	0.9474568042575986
NaN	NaN	0.75	0.9511251470957499
NaN	NaN	0.76	0.9545470424446452
NaN	NaN	0.77	0.9577379428094628
NaN	NaN	0.78	0.9607124618173011
NaN	NaN	0.79	0.9634844035692065
NaN	NaN	0.8	0.9660667932560358
NaN	NaN	0.81	0.9684719085962941
NaN	NaN	0.82	0.9707113117200096
NaN	NaN	0.83	0.972795881180918
NaN	NaN	0.84	0.974735843830545
NaN	NaN	0.85	0.9765408063328276
NaN	NaN	0.86	0.9782197861373476
NaN	NaN	0.87	0.9797812417636439
NaN	NaN	0.88	0.9812331022789553
NaN	NaN	0.89	0.9825827958776376
NaN	NaN	0.9	0.9838372774927848
NaN	NaN	0.91	0.9850030553897646
NaN	NaN	0.92	0.9860862167076934
NaN	NaN	0.93	0.9870924519288051
NaN	NaN	0.94	0.988027078267358
NaN	NaN	0.95	0.9888950619795667
NaN	NaN	0.96	0.9897010396041939
NaN	NaN	0.97	0.9904493381501533
NaN	NaN	0.98	0.9911439942529233
NaN	NaN	0.99	0.9917887723259262
NaN	NaN	1.0	0.9923871817364487
NaN	NaN	1.01	0.992942493038278
NaN	NaN	1.02	0.9934577532951427
NaN	NaN	1.03	0.9939358005303565
NaN	NaN	1.04	0.994379277338884
NaN	NaN	1.05	0.9947906436984363
NaN	NaN	1.06	0.9951721890162349
NaN	NaN	1.07	0.9955260434478277
NaN	NaN	1.08	0.9958541885238377
NaN	NaN	1.09	0.9961584671198234
NaN	NaN	1.1	0.996440592803573
NaN	NaN	1.11	0.9967021585931753
NaN	NaN	1.12	0.9969446451581303
NaN	NaN	1.13	0.9971694284946143
NaN	NaN	1.14	0.997377787104821
NaN	NaN	1.15	0.9975709087090734
